,country,year,hdi,gni,co2_consumption,happiness,hdi_groups,undp_regions,continent,ihdi
1692,Eswatini,2008,0.479,7188.302522,,,Medium,SSA,Africa,
1693,Eswatini,2009,0.486,7105.764438,,,Medium,SSA,Africa,
1694,Eswatini,2010,0.503,7101.517382,,,Medium,SSA,Africa,0.34
1695,Eswatini,2011,0.517,7139.315816,,,Medium,SSA,Africa,0.354
1696,Eswatini,2012,0.531,7430.895634,,,Medium,SSA,Africa,0.366
1697,Eswatini,2013,0.546,7844.002634,,,Medium,SSA,Africa,0.377
1698,Eswatini,2014,0.559,7857.950772,,,Medium,SSA,Africa,0.39
1699,Eswatini,2015,0.575,7991.697489,,,Medium,SSA,Africa,0.404
1700,Eswatini,2016,0.586,7872.750167,,,Medium,SSA,Africa,0.413
1701,Eswatini,2017,0.596,7844.499338,,,Medium,SSA,Africa,0.418
1702,Eswatini,2018,0.607,7913.629038,,,Medium,SSA,Africa,0.429
1703,Eswatini,2019,0.615,7744.536132,,,Medium,SSA,Africa,0.437
1704,Eswatini,2020,0.61,7524.004894,,,Medium,SSA,Africa,0.434
1705,Ethiopia,1990,,762.7729166,0.08202123,,Low,SSA,Africa,
1706,Ethiopia,1991,,683.3588842,0.07965759,,Low,SSA,Africa,
1707,Ethiopia,1992,,599.818088,0.078075215,,Low,SSA,Africa,
1708,Ethiopia,1993,,651.5432319,0.075626254,,Low,SSA,Africa,
1709,Ethiopia,1994,,650.7207585,0.060295854,,Low,SSA,Africa,
1710,Ethiopia,1995,,671.4044156,0.06424751,,Low,SSA,Africa,
1711,Ethiopia,1996,,741.3993458,0.06677274,,Low,SSA,Africa,
1712,Ethiopia,1997,,741.0600074,0.071702816,,Low,SSA,Africa,
1713,Ethiopia,1998,,690.4132426,0.08118584,,Low,SSA,Africa,
1714,Ethiopia,1999,,705.3551163,0.07787051,,Low,SSA,Africa,
1715,Ethiopia,2000,0.287,725.5751661,0.055906024,,Low,SSA,Africa,
1716,Ethiopia,2001,0.301,762.6794716,0.063791476,,Low,SSA,Africa,
1717,Ethiopia,2002,0.309,753.0997134,0.055200115,,Low,SSA,Africa,
1718,Ethiopia,2003,0.313,716.1089839,0.05557312,,Low,SSA,Africa,
1719,Ethiopia,2004,0.327,790.068285,0.054687455,,Low,SSA,Africa,
1720,Ethiopia,2005,0.346,863.3035094,0.052470777,,Low,SSA,Africa,
1721,Ethiopia,2006,0.363,929.7011055,0.056419507,,Low,SSA,Africa,
1722,Ethiopia,2007,0.38,1009.775687,0.05903058,,Low,SSA,Africa,
1723,Ethiopia,2008,0.395,1088.185603,0.063364826,,Low,SSA,Africa,
1724,Ethiopia,2009,0.402,1149.158272,0.064778164,,Low,SSA,Africa,
1725,Ethiopia,2010,0.412,1256.754166,0.056270164,,Low,SSA,Africa,
1726,Ethiopia,2011,0.422,1358.033249,0.060053244,,Low,SSA,Africa,
1727,Ethiopia,2012,0.43,1434.245449,0.07932381,,Low,SSA,Africa,
1728,Ethiopia,2013,0.441,1541.762481,0.08512926,,Low,SSA,Africa,
1729,Ethiopia,2014,0.45,1652.126111,0.10602931,,Low,SSA,Africa,
1730,Ethiopia,2015,0.46,1771.947958,0.11163772,4.512,Low,SSA,Africa,
1731,Ethiopia,2016,0.47,1888.608252,0.12415176,4.508,Low,SSA,Africa,
1732,Ethiopia,2017,0.48,2009.557746,0.18644145,4.460000038,Low,SSA,Africa,
1733,Ethiopia,2018,0.489,2093.520321,0.17384462,4.35,Low,SSA,Africa,
1734,Ethiopia,2019,0.498,2204.805408,0.18854168,4.286,Low,SSA,Africa,
1735,Ethiopia,2020,0.498,2279.637186,0.17306569,4.186200142,Low,SSA,Africa,
1736,Fiji,1990,0.642,8473.928246,,,High,EAP,Oceania,
1737,Fiji,1991,0.647,8462.841698,,,High,EAP,Oceania,
1738,Fiji,1992,0.651,8379.900569,,,High,EAP,Oceania,
1739,Fiji,1993,0.654,8294.048161,,,High,EAP,Oceania,
1740,Fiji,1994,0.66,8471.08617,,,High,EAP,Oceania,
1741,Fiji,1995,0.666,8818.262502,,,High,EAP,Oceania,
1742,Fiji,1996,0.669,9150.872522,,,High,EAP,Oceania,
1743,Fiji,1997,0.67,8815.425886,,,High,EAP,Oceania,
1744,Fiji,1998,0.672,8698.71527,,,High,EAP,Oceania,
1745,Fiji,1999,0.679,9394.94336,,,High,EAP,Oceania,
1746,Fiji,2000,0.681,9601.003577,,,High,EAP,Oceania,
1747,Fiji,2001,0.686,10208.9463,,,High,EAP,Oceania,
1748,Fiji,2002,0.687,10459.30106,,,High,EAP,Oceania,
1749,Fiji,2003,0.692,10676.60125,,,High,EAP,Oceania,
1750,Fiji,2004,0.704,11479.65509,,,High,EAP,Oceania,
1751,Fiji,2005,0.702,10408.11395,,,High,EAP,Oceania,
1752,Fiji,2006,0.705,10362.86794,,,High,EAP,Oceania,
1753,Fiji,2007,0.706,10253.04545,,,High,EAP,Oceania,
1754,Fiji,2008,0.709,10272.90259,,,High,EAP,Oceania,
1755,Fiji,2009,0.711,10244.2737,,,High,EAP,Oceania,
1756,Fiji,2010,0.714,10190.36561,,,High,EAP,Oceania,
1757,Fiji,2011,0.719,10425.71399,,,High,EAP,Oceania,
1758,Fiji,2012,0.721,10486.08722,,,High,EAP,Oceania,
1759,Fiji,2013,0.726,11174.36971,,,High,EAP,Oceania,
1760,Fiji,2014,0.729,11465.92201,,,High,EAP,Oceania,
1761,Fiji,2015,0.729,11790.47851,,,High,EAP,Oceania,
1762,Fiji,2016,0.735,12105.32007,,,High,EAP,Oceania,
1763,Fiji,2017,0.741,12367.93824,,,High,EAP,Oceania,
1764,Fiji,2018,0.745,12916.60463,,,High,EAP,Oceania,
1765,Fiji,2019,0.746,12526.24293,,,High,EAP,Oceania,
1766,Fiji,2020,0.737,10452.22264,,,High,EAP,Oceania,
1767,Finland,1990,0.814,34652.00906,16.1826,,Very High,,Europe,
1768,Finland,1991,0.818,32163.27132,14.876635,,Very High,,Europe,
1769,Finland,1992,0.825,30575.1739,20.571384,,Very High,,Europe,
1770,Finland,1993,0.829,29991.06614,16.813427,,Very High,,Europe,
1771,Finland,1994,0.841,31434.50915,15.401421,,Very High,,Europe,
1772,Finland,1995,0.847,33090.51654,14.7410555,,Very High,,Europe,
1773,Finland,1996,0.854,34001.27012,14.601086,,Very High,,Europe,
1774,Finland,1997,0.863,36444.33346,14.307474,,Very High,,Europe,
1775,Finland,1998,0.873,38587.42336,13.868728,,Very High,,Europe,
1776,Finland,1999,0.881,40255.56333,14.32646,,Very High,,Europe,
1777,Finland,2000,0.891,42005.37419,15.265453,,Very High,,Europe,
1778,Finland,2001,0.9,43299.22704,15.655107,,Very High,,Europe,
1779,Finland,2002,0.904,43781.2127,15.686584,,Very High,,Europe,
1780,Finland,2003,0.907,43648.97069,17.162882,,Very High,,Europe,
1781,Finland,2004,0.902,45477.02184,16.339203,,Very High,,Europe,
1782,Finland,2005,0.905,45949.01811,15.404352,,Very High,,Europe,
1783,Finland,2006,0.909,47282.47742,17.037914,,Very High,,Europe,
1784,Finland,2007,0.911,49146.72006,16.782019,,Very High,,Europe,
1785,Finland,2008,0.912,48714.47858,15.572076,,Very High,,Europe,
1786,Finland,2009,0.907,45128.28495,13.080483,,Very High,,Europe,
1787,Finland,2010,0.911,46138.47385,15.416206,,Very High,,Europe,0.858
1788,Finland,2011,0.915,46338.34586,13.137343,,Very High,,Europe,0.865
1789,Finland,2012,0.915,45340.26397,12.530688,,Very High,,Europe,0.865
1790,Finland,2013,0.926,44871.50214,12.239796,,Very High,,Europe,0.877
1791,Finland,2014,0.927,45016.4823,11.286868,,Very High,,Europe,0.879
1792,Finland,2015,0.93,45628.12268,10.065052,7.406,Very High,,Europe,0.884
1793,Finland,2016,0.931,46502.46698,10.401109,7.413,Very High,,Europe,0.883
1794,Finland,2017,0.934,47593.88701,10.066186,7.468999863,Very High,,Europe,0.884
1795,Finland,2018,0.936,48369.87096,10.500244,7.632,Very High,,Europe,0.887
1796,Finland,2019,0.939,48901.80936,9.643497,7.769,Very High,,Europe,0.889
1797,Finland,2020,0.938,47946.32854,8.681176,7.808700085,Very High,,Europe,0.888
1798,France,1990,0.791,33964.23084,8.731838,,Very High,,Europe,
1799,France,1991,0.799,34031.95186,8.906308,,Very High,,Europe,
1800,France,1992,0.806,34485.28355,9.582179,,Very High,,Europe,
1801,France,1993,0.809,34232.17801,8.835357,,Very High,,Europe,
1802,France,1994,0.823,34801.77278,8.592659,,Very High,,Europe,
1803,France,1995,0.828,35317.92612,8.720812,,Very High,,Europe,
1804,France,1996,0.833,35786.41186,8.713947,,Very High,,Europe,
1805,France,1997,0.838,36621.91485,8.429442,,Very High,,Europe,
1806,France,1998,0.842,37927.29301,8.74393,,Very High,,Europe,
1807,France,1999,0.84,39296.61782,8.739405,,Very High,,Europe,
1808,France,2000,0.844,40105.28572,8.802583,,Very High,,Europe,
1809,France,2001,0.847,40712.07336,8.756404,,Very High,,Europe,
1810,France,2002,0.848,40731.98644,8.603629,,Very High,,Europe,
1811,France,2003,0.851,40867.81425,8.716033,,Very High,,Europe,
1812,France,2004,0.858,41636.07419,9.014732,,Very High,,Europe,
1813,France,2005,0.866,41993.32952,9.105045,,Very High,,Europe,
1814,France,2006,0.87,42662.02398,9.0367775,,Very High,,Europe,
1815,France,2007,0.873,43565.31439,8.982373,,Very High,,Europe,
1816,France,2008,0.873,43428.98144,8.831246,,Very High,,Europe,
1817,France,2009,0.872,42321.56699,8.124049,,Very High,,Europe,
1818,France,2010,0.877,42771.58715,8.0654545,,Very High,,Europe,0.798
1819,France,2011,0.881,43324.1221,7.982111,,Very High,,Europe,0.802
1820,France,2012,0.882,43009.1157,7.6181455,,Very High,,Europe,0.805
1821,France,2013,0.887,43213.27903,7.3795176,,Very High,,Europe,0.812
1822,France,2014,0.892,43562.21508,6.8634176,,Very High,,Europe,0.813
1823,France,2015,0.892,44323.97472,6.6428127,6.575,Very High,,Europe,0.815
1824,France,2016,0.895,44814.41572,6.74667,6.478,Very High,,Europe,0.817
1825,France,2017,0.898,45584.57087,6.6883574,6.441999912,Very High,,Europe,0.815
1826,France,2018,0.901,46162.6579,6.655166,6.489,Very High,,Europe,0.82
1827,France,2019,0.905,46963.19576,6.451103,6.592,Very High,,Europe,0.823
1828,France,2020,0.898,43047.83087,5.82082,6.663799763,Very High,,Europe,0.821
1829,Gabon,1990,0.61,16797.8789,,,High,SSA,Africa,
1830,Gabon,1991,0.615,17391.74323,,,High,SSA,Africa,
1831,Gabon,1992,0.615,16035.15755,,,High,SSA,Africa,
1832,Gabon,1993,0.619,16055.79693,,,High,SSA,Africa,
1833,Gabon,1994,0.623,16581.94423,,,High,SSA,Africa,
1834,Gabon,1995,0.627,16747.89198,,,High,SSA,Africa,
1835,Gabon,1996,0.63,16872.74997,,,High,SSA,Africa,
1836,Gabon,1997,0.634,17270.41821,,,High,SSA,Africa,
1837,Gabon,1998,0.64,18104.29599,,,High,SSA,Africa,
1838,Gabon,1999,0.636,15754.21381,,,High,SSA,Africa,
1839,Gabon,2000,0.635,13984.59727,,,High,SSA,Africa,
1840,Gabon,2001,0.641,14764.01959,,,High,SSA,Africa,
1841,Gabon,2002,0.644,14911.80771,,,High,SSA,Africa,
1842,Gabon,2003,0.648,14630.97646,,,High,SSA,Africa,
1843,Gabon,2004,0.647,13487.75028,,,High,SSA,Africa,
1844,Gabon,2005,0.652,14167.18205,,,High,SSA,Africa,
1845,Gabon,2006,0.651,12684.60798,,,High,SSA,Africa,
1846,Gabon,2007,0.655,12761.80426,,,High,SSA,Africa,
1847,Gabon,2008,0.655,11746.06418,,,High,SSA,Africa,
1848,Gabon,2009,0.66,12315.62191,,,High,SSA,Africa,
1849,Gabon,2010,0.664,12107.36342,,,High,SSA,Africa,
1850,Gabon,2011,0.668,11980.61836,,,High,SSA,Africa,
1851,Gabon,2012,0.679,13013.32314,,,High,SSA,Africa,
1852,Gabon,2013,0.685,13459.73799,,,High,SSA,Africa,
1853,Gabon,2014,0.694,14661.96273,,,High,SSA,Africa,
1854,Gabon,2015,0.699,14167.7361,,3.896,High,SSA,Africa,
1855,Gabon,2016,0.702,14170.45668,,4.121,High,SSA,Africa,
1856,Gabon,2017,0.706,14058.19505,,4.465000153,High,SSA,Africa,
1857,Gabon,2018,0.706,13359.91549,,4.758,High,SSA,Africa,
1858,Gabon,2019,0.709,13061.89403,,4.799,High,SSA,Africa,
1859,Gabon,2020,0.71,13414.57302,,4.829299927,High,SSA,Africa,
1860,Gambia,1990,0.343,2225.30222,,,Low,SSA,Africa,
1861,Gambia,1991,0.35,2216.34454,,,Low,SSA,Africa,
1862,Gambia,1992,0.357,2218.053517,,,Low,SSA,Africa,
1863,Gambia,1993,0.363,2188.429762,,,Low,SSA,Africa,
1864,Gambia,1994,0.369,2126.994089,,,Low,SSA,Africa,
1865,Gambia,1995,0.376,2090.242407,,,Low,SSA,Africa,
1866,Gambia,1996,0.382,2113.776048,,,Low,SSA,Africa,
1867,Gambia,1997,0.385,2036.045413,,,Low,SSA,Africa,
1868,Gambia,1998,0.392,2045.200665,,,Low,SSA,Africa,
1869,Gambia,1999,0.398,2106.813579,,,Low,SSA,Africa,
1870,Gambia,2000,0.404,2160.090431,,,Low,SSA,Africa,
1871,Gambia,2001,0.41,2198.17511,,,Low,SSA,Africa,
1872,Gambia,2002,0.412,2112.848015,,,Low,SSA,Africa,
1873,Gambia,2003,0.419,2116.379005,,,Low,SSA,Africa,
1874,Gambia,2004,0.428,2298.500371,,,Low,SSA,Africa,
1875,Gambia,2005,0.431,2174.703256,,,Low,SSA,Africa,
1876,Gambia,2006,0.436,2091.956395,,,Low,SSA,Africa,
1877,Gambia,2007,0.442,2098.034103,,,Low,SSA,Africa,
1878,Gambia,2008,0.45,2173.326311,,,Low,SSA,Africa,
1879,Gambia,2009,0.455,2244.085241,,,Low,SSA,Africa,
1880,Gambia,2010,0.46,2307.327416,,,Low,SSA,Africa,
1881,Gambia,2011,0.46,2046.164707,,,Low,SSA,Africa,
1882,Gambia,2012,0.467,2092.378476,,,Low,SSA,Africa,
1883,Gambia,2013,0.471,2086.160286,,,Low,SSA,Africa,
1884,Gambia,2014,0.473,1992.159137,,,Low,SSA,Africa,
1885,Gambia,2015,0.478,2009.001962,,,Low,SSA,Africa,
1886,Gambia,2016,0.484,1997.610808,,,Low,SSA,Africa,
1887,Gambia,2017,0.489,2033.671644,,,Low,SSA,Africa,
1888,Gambia,2018,0.495,2120.010674,,,Low,SSA,Africa,
1889,Gambia,2019,0.503,2187.374229,,,Low,SSA,Africa,
1890,Gambia,2020,0.501,2118.782628,,,Low,SSA,Africa,
1891,Georgia,1990,,10663.57705,1.8251169,,Very High,ECA,Asia,
1892,Georgia,1991,,8447.653745,2.1245172,,Very High,ECA,Asia,
1893,Georgia,1992,,5057.072623,1.7868832,,Very High,ECA,Asia,
1894,Georgia,1993,,3369.207899,1.5702322,,Very High,ECA,Asia,
1895,Georgia,1994,,3108.91041,0.9812855,,Very High,ECA,Asia,
1896,Georgia,1995,,3221.36709,0.4658274,,Very High,ECA,Asia,
1897,Georgia,1996,,3673.312951,1.6357565,,Very High,ECA,Asia,
1898,Georgia,1997,,4431.338006,1.4980435,,Very High,ECA,Asia,
1899,Georgia,1998,,4778.907426,1.664359,,Very High,ECA,Asia,
1900,Georgia,1999,,5041.403463,1.388678,,Very High,ECA,Asia,
1901,Georgia,2000,0.702,5177.917047,1.4333686,,Very High,ECA,Asia,
1902,Georgia,2001,0.706,5359.042381,1.3920817,,Very High,ECA,Asia,
1903,Georgia,2002,0.714,5701.791828,1.3322096,,Very High,ECA,Asia,
1904,Georgia,2003,0.723,6349.272137,1.4500337,,Very High,ECA,Asia,
1905,Georgia,2004,0.729,6808.534925,1.8592803,,Very High,ECA,Asia,
1906,Georgia,2005,0.738,7462.036105,2.2157714,,Very High,ECA,Asia,
1907,Georgia,2006,0.742,8269.276483,2.3139749,,Very High,ECA,Asia,
1908,Georgia,2007,0.753,9188.958856,2.6020393,,Very High,ECA,Asia,
1909,Georgia,2008,0.748,9302.195863,2.4092305,,Very High,ECA,Asia,
1910,Georgia,2009,0.753,9036.256313,1.9906669,,Very High,ECA,Asia,
1911,Georgia,2010,0.759,9581.980186,2.0906594,,Very High,ECA,Asia,
1912,Georgia,2011,0.766,10268.19764,2.6926472,,Very High,ECA,Asia,
1913,Georgia,2012,0.773,11196.55969,2.8908353,,Very High,ECA,Asia,
1914,Georgia,2013,0.777,11544.51495,2.7725344,,Very High,ECA,Asia,
1915,Georgia,2014,0.784,12111.97028,3.0097597,,Very High,ECA,Asia,
1916,Georgia,2015,0.79,12334.6582,3.1304057,4.297,Very High,ECA,Asia,
1917,Georgia,2016,0.794,12382.40144,3.094537,4.252,Very High,ECA,Asia,
1918,Georgia,2017,0.8,12924.2182,3.001703,4.285999775,Very High,ECA,Asia,
1919,Georgia,2018,0.804,13697.40109,3.3310692,4.34,Very High,ECA,Asia,
1920,Georgia,2019,0.81,14314.32324,3.2056603,4.519,Very High,ECA,Asia,
1921,Georgia,2020,0.802,13329.53028,3.47187,4.672599792,Very High,ECA,Asia,
1922,Germany,1990,0.829,36587.31592,15.016723,,Very High,,Europe,
1923,Germany,1991,0.835,37705.49942,14.304148,,Very High,,Europe,
1924,Germany,1992,0.842,38540.84607,15.013348,,Very High,,Europe,
1925,Germany,1993,0.852,38069.03107,14.365218,,Very High,,Europe,
1926,Germany,1994,0.858,38764.17249,13.985097,,Very High,,Europe,
1927,Germany,1995,0.863,39440.76337,14.024795,,Very High,,Europe,
1928,Germany,1996,0.868,39671.02375,13.792063,,Very High,,Europe,
1929,Germany,1997,0.874,40085.22474,13.213906,,Very High,,Europe,
1930,Germany,1998,0.879,40941.19258,13.229395,,Very High,,Europe,
1931,Germany,1999,0.884,41707.45913,13.339717,,Very High,,Europe,
1932,Germany,2000,0.889,42394.86412,13.276516,,Very High,,Europe,
1933,Germany,2001,0.896,42973.74653,13.260297,,Very High,,Europe,
1934,Germany,2002,0.901,42877.62022,12.61845,,Very High,,Europe,
1935,Germany,2003,0.905,42784.99946,13.125658,,Very High,,Europe,
1936,Germany,2004,0.914,43999.04832,12.937435,,Very High,,Europe,
1937,Germany,2005,0.914,44193.77053,12.92138,,Very High,,Europe,
1938,Germany,2006,0.917,46045.61338,12.847875,,Very High,,Europe,
1939,Germany,2007,0.921,47424.29974,12.836312,,Very High,,Europe,
1940,Germany,2008,0.923,47413.82063,12.814981,,Very High,,Europe,
1941,Germany,2009,0.923,46040.43366,11.997946,,Very High,,Europe,
1942,Germany,2010,0.926,47554.22563,12.598794,,Very High,,Europe,
1943,Germany,2011,0.931,50108.04686,12.080902,,Very High,,Europe,
1944,Germany,2012,0.933,50123.5299,11.26619,,Very High,,Europe,
1945,Germany,2013,0.934,50314.54101,11.367278,,Very High,,Europe,
1946,Germany,2014,0.937,51268.8727,11.07061,,Very High,,Europe,
1947,Germany,2015,0.938,52200.62642,10.88889,6.75,Very High,,Europe,
1948,Germany,2016,0.941,53349.82314,11.07099,6.994,Very High,,Europe,
1949,Germany,2017,0.944,54335.96281,10.887465,6.951000214,Very High,,Europe,
1950,Germany,2018,0.945,54981.27749,10.6732645,6.965,Very High,,Europe,
1951,Germany,2019,0.948,55564.96736,10.136722,6.985,Very High,,Europe,
1952,Germany,2020,0.944,53077.54364,9.2343855,7.075799942,Very High,,Europe,
1953,Ghana,1990,0.46,2366.337969,0.31420204,,Medium,SSA,Africa,
1954,Ghana,1991,0.466,2422.708492,0.33373746,,Medium,SSA,Africa,
1955,Ghana,1992,0.47,2449.04456,0.29590148,,Medium,SSA,Africa,
1956,Ghana,1993,0.475,2486.908352,0.3259603,,Medium,SSA,Africa,
1957,Ghana,1994,0.477,2493.700913,0.36576813,,Medium,SSA,Africa,
1958,Ghana,1995,0.483,2526.034238,0.36594325,,Medium,SSA,Africa,
1959,Ghana,1996,0.487,2575.866455,0.42239043,,Medium,SSA,Africa,
1960,Ghana,1997,0.492,2617.059824,0.49331862,,Medium,SSA,Africa,
1961,Ghana,1998,0.497,2670.603801,0.46151727,,Medium,SSA,Africa,
1962,Ghana,1999,0.502,2718.790179,0.47351405,,Medium,SSA,Africa,
1963,Ghana,2000,0.507,2741.245044,0.40540493,,Medium,SSA,Africa,
1964,Ghana,2001,0.505,2822.713438,0.44273287,,Medium,SSA,Africa,
1965,Ghana,2002,0.512,2884.582198,0.43203676,,Medium,SSA,Africa,
1966,Ghana,2003,0.515,2959.680415,0.48438257,,Medium,SSA,Africa,
1967,Ghana,2004,0.521,3039.419284,0.463058,,Medium,SSA,Africa,
1968,Ghana,2005,0.533,3180.035017,0.48691973,,Medium,SSA,Africa,
1969,Ghana,2006,0.54,3260.440634,0.589131,,Medium,SSA,Africa,
1970,Ghana,2007,0.55,3316.812651,0.5977824,,Medium,SSA,Africa,
1971,Ghana,2008,0.561,3534.016583,0.59915155,,Medium,SSA,Africa,
1972,Ghana,2009,0.566,3614.713207,0.49769926,,Medium,SSA,Africa,
1973,Ghana,2010,0.574,3757.458926,0.5776855,,Medium,SSA,Africa,0.384
1974,Ghana,2011,0.585,4120.795406,0.7004174,,Medium,SSA,Africa,0.411
1975,Ghana,2012,0.592,4303.46166,0.88690704,,Medium,SSA,Africa,0.418
1976,Ghana,2013,0.6,4623.712983,0.79643273,,Medium,SSA,Africa,0.425
1977,Ghana,2014,0.6,4537.170026,0.80304587,,Medium,SSA,Africa,0.425
1978,Ghana,2015,0.607,4637.531298,0.81197876,4.633,Medium,SSA,Africa,0.431
1979,Ghana,2016,0.611,4642.154745,0.7243249,4.276,Medium,SSA,Africa,0.436
1980,Ghana,2017,0.616,4863.976199,0.67558354,4.119999886,Medium,SSA,Africa,0.442
1981,Ghana,2018,0.62,5071.995858,0.7017526,4.657,Medium,SSA,Africa,0.446
1982,Ghana,2019,0.631,5307.445765,0.70318544,4.996,Medium,SSA,Africa,0.455
1983,Ghana,2020,0.632,5601.428197,0.712511,5.147999763,Medium,SSA,Africa,0.457
1984,Greece,1990,0.759,24528.83261,9.354046,,Very High,,Europe,
1985,Greece,1991,0.769,25174.74986,9.171034,,Very High,,Europe,
1986,Greece,1992,0.769,25173.1825,9.975104,,Very High,,Europe,
1987,Greece,1993,0.769,24423.52532,9.400922,,Very High,,Europe,
1988,Greece,1994,0.774,24660.63167,9.311268,,Very High,,Europe,
1989,Greece,1995,0.777,24930.50637,9.353244,,Very High,,Europe,
1990,Greece,1996,0.782,25162.90375,9.128911,,Very High,,Europe,
1991,Greece,1997,0.789,25963.03183,9.190524,,Very High,,Europe,
1992,Greece,1998,0.799,26691.18888,9.795411,,Very High,,Europe,
1993,Greece,1999,0.801,26931.16778,9.391486,,Very High,,Europe,
1994,Greece,2000,0.81,28360.54842,9.440851,,Very High,,Europe,
1995,Greece,2001,0.82,29416.54118,9.590037,,Very High,,Europe,
1996,Greece,2002,0.83,30202.22156,9.852144,,Very High,,Europe,
1997,Greece,2003,0.835,31764.3232,8.743759,,Very High,,Europe,
1998,Greece,2004,0.843,33027.56012,8.431911,,Very High,,Europe,
1999,Greece,2005,0.855,33703.24653,8.4063425,,Very High,,Europe,
2000,Greece,2006,0.863,35015.78853,8.63812,,Very High,,Europe,
2001,Greece,2007,0.858,35883.04843,8.749686,,Very High,,Europe,
2002,Greece,2008,0.863,35400.57145,8.783838,,Very High,,Europe,
2003,Greece,2009,0.866,34125.0631,9.615693,,Very High,,Europe,
2004,Greece,2010,0.869,32426.75908,8.351239,,Very High,,Europe,0.772
2005,Greece,2011,0.865,28849.61236,7.505712,,Very High,,Europe,0.768
2006,Greece,2012,0.866,27795.0881,6.8587537,,Very High,,Europe,0.76
2007,Greece,2013,0.871,27200.16825,5.857781,,Very High,,Europe,0.763
2008,Greece,2014,0.879,27850.41613,5.5640116,,Very High,,Europe,0.764
2009,Greece,2015,0.88,28208.72,5.2345567,4.857,Very High,,Europe,0.767
2010,Greece,2016,0.877,28194.52399,5.3799806,5.033,Very High,,Europe,0.764
2011,Greece,2017,0.88,28461.45581,5.396354,5.227000237,Very High,,Europe,0.772
2012,Greece,2018,0.886,28566.21672,5.521153,5.358,Very High,,Europe,0.789
2013,Greece,2019,0.889,29102.85675,5.032846,5.287,Very High,,Europe,0.793
2014,Greece,2020,0.886,26680.88796,5.0529766,5.514999866,Very High,,Europe,0.79
2015,Grenada,1990,,8146.417016,,,High,LAC,Americas,
2016,Grenada,1991,,8494.559802,,,High,LAC,Americas,
2017,Grenada,1992,,8456.85149,,,High,LAC,Americas,
2018,Grenada,1993,,8060.280186,,,High,LAC,Americas,
2019,Grenada,1994,,8190.693035,,,High,LAC,Americas,
2020,Grenada,1995,,8183.305168,,,High,LAC,Americas,
2021,Grenada,1996,,8462.4886,,,High,LAC,Americas,
2022,Grenada,1997,,8826.030278,,,High,LAC,Americas,
2023,Grenada,1998,,9727.916118,,,High,LAC,Americas,
2024,Grenada,1999,,10330.65765,,,High,LAC,Americas,
2025,Grenada,2000,,10675.43562,,,High,LAC,Americas,
2026,Grenada,2001,,10253.07688,,,High,LAC,Americas,
2027,Grenada,2002,0.739,10468.69717,,,High,LAC,Americas,
2028,Grenada,2003,0.747,11452.12124,,,High,LAC,Americas,
2029,Grenada,2004,0.742,11050.78558,,,High,LAC,Americas,
2030,Grenada,2005,0.763,13433.94524,,,High,LAC,Americas,
2031,Grenada,2006,0.765,12855.43863,,,High,LAC,Americas,
2032,Grenada,2007,0.773,13427.23027,,,High,LAC,Americas,
2033,Grenada,2008,0.778,13555.53855,,,High,LAC,Americas,
2034,Grenada,2009,0.777,12214.12381,,,High,LAC,Americas,
2035,Grenada,2010,0.782,12502.10947,,,High,LAC,Americas,
2036,Grenada,2011,0.786,12675.81463,,,High,LAC,Americas,
2037,Grenada,2012,0.784,12426.59763,,,High,LAC,Americas,
2038,Grenada,2013,0.787,12734.95982,,,High,LAC,Americas,
2039,Grenada,2014,0.787,12844.95119,,,High,LAC,Americas,
2040,Grenada,2015,0.79,13219.27937,,,High,LAC,Americas,
2041,Grenada,2016,0.791,13914.87047,,,High,LAC,Americas,
2042,Grenada,2017,0.794,14465.19775,,,High,LAC,Americas,
2043,Grenada,2018,0.797,14975.50952,,,High,LAC,Americas,
2044,Grenada,2019,0.8,14983.78605,,,High,LAC,Americas,
2045,Grenada,2020,0.792,12840.52175,,,High,LAC,Americas,
2046,Guatemala,1990,0.484,5418.05672,0.7477003,,Medium,LAC,Americas,
2047,Guatemala,1991,0.488,5550.418019,0.7291505,,Medium,LAC,Americas,
2048,Guatemala,1992,0.492,5654.359661,0.84491163,,Medium,LAC,Americas,
2049,Guatemala,1993,0.497,5746.26574,0.7716246,,Medium,LAC,Americas,
2050,Guatemala,1994,0.501,5832.859263,0.85600746,,Medium,LAC,Americas,
2051,Guatemala,1995,0.508,5967.310536,0.8861284,,Medium,LAC,Americas,
2052,Guatemala,1996,0.516,5974.445322,0.8290354,,Medium,LAC,Americas,
2053,Guatemala,1997,0.525,6096.628649,0.93692183,,Medium,LAC,Americas,
2054,Guatemala,1998,0.534,6277.400761,1.0830816,,Medium,LAC,Americas,
2055,Guatemala,1999,0.542,6354.995065,1.0652884,,Medium,LAC,Americas,
2056,Guatemala,2000,0.55,6429.056878,1.996614,,Medium,LAC,Americas,
2057,Guatemala,2001,0.556,6466.899759,0.73102987,,Medium,LAC,Americas,
2058,Guatemala,2002,0.561,6489.62095,0.7579119,,Medium,LAC,Americas,
2059,Guatemala,2003,0.566,6518.684376,0.7248876,,Medium,LAC,Americas,
2060,Guatemala,2004,0.571,6565.087753,0.737291,,Medium,LAC,Americas,
2061,Guatemala,2005,0.574,6637.018544,0.7739223,,Medium,LAC,Americas,
